,Transmission
222,6.0
223,4.625
224,4.692307692
225,5.0
226,8.0
227,0.0
228,5.0
229,4.666666667
230,7.2
231,6.0
232,5.5
233,4.75
234,4.590909091
235,5.25
236,4.5
237,5.642857143
238,6.0
239,4.5
240,3.6
241,6.75
242,5.905660377
243,4.833333333
244,0.0
245,5.25
246,4.71875
247,5.0
248,5.307692308
249,7.142857143
250,0.0
251,6.5
252,4.5
253,4.384615385
254,0.0
255,5.666666667
256,0.0
257,5.0
258,7.707317073
259,4.756097561
260,6.0
261,6.0
262,4.8
263,6.0
264,4.466666667
265,4.4
266,4.777777778
267,5.375
268,4.909090909
269,4.923076923
270,7.304347826
271,4.888888889
272,6.333333333
273,8.0
274,0.0
275,4.125
276,5.0
277,5.0
278,5.0
279,4.8
280,6.0
281,4.666666667
282,6.0
283,6.0
284,6.0
285,5.583333333
286,5.375
287,6.0
288,5.0
289,8.0
290,4.791666667
291,5.0
292,6.0
293,6.0
294,5.75
295,4.5
296,5.234042553
297,4.875
298,4.875
299,6.0
300,4.666666667
301,4.0
302,4.333333333
303,8.0
304,4.8
305,5.0
306,6.666666667
307,6.214285714
308,4.6
309,5.5
310,6.0
311,7.0
312,5.0
313,5.352941176
314,4.666666667
315,4.6
316,5.107142857
317,5.666666667
318,6.111111111
319,6.0
320,5.0
321,4.6
322,8.0
323,5.0
324,3.947368421
325,4.833333333
326,4.0
327,4.666666667
328,6.0
329,5.0
330,4.967741935
331,4.4
332,4.5
333,5.0
334,4.533333333
335,5.0
336,5.304347826
337,4.666666667
338,4.083333333
339,4.111111111
340,0.888888889
341,6.736842105
342,4.5
343,6.0
344,0.0
345,5.709677419
346,3.857142857
347,6.75
348,3.2
349,5.111111111
350,5.5
351,4.666666667
352,5.5
353,4.882352941
354,5.761904762
355,6.5
356,5.0
357,5.633333333
358,4.5
359,5.0
360,8.0
361,4.875
362,5.0
363,5.0
364,8.0
365,5.0
366,2.5
367,0.0
368,6.0
369,5.234042553
370,4.333333333
371,0.0
372,4.5
373,7.0
374,4.0
375,6.0
376,5.555555556
377,8.277310924
378,5.769230769
379,5.0
380,5.636363636
381,5.678571429
382,4.076923077
383,5.0
384,6.5
385,7.0
386,6.5
387,6.0
388,5.0
389,0.0
390,5.0
391,6.0
392,4.454545455
393,5.428571429
394,3.2
395,5.0
396,5.585365854
397,0.0
398,4.6
399,6.0
400,5.588235294
401,6.0
402,6.0
403,6.0
404,6.0
405,4.875
406,4.76
407,0.0
408,5.0
409,5.0
410,5.966101695
411,5.714285714
412,6.164835165
413,5.615384615
414,6.444444444
415,5.074074074
416,4.833333333
417,1.75
418,4.869565217
419,5.408866995
420,5.0
421,4.5
422,3.52
423,7.04
424,6.487179487
425,6.161290323
426,4.872727273
427,4.88372093
428,4.9
429,0.0
430,6.473684211
431,3.033898305
432,5.205882353
433,5.292307692
434,5.405405405
435,6.2
436,4.323076923
437,8.0
438,8.0
439,5.956521739
440,7.672727273
441,4.916666667
442,5.649122807
443,6.346153846
444,4.547619048
445,8.277310924
446,6.0
447,1.35483871
448,5.95
449,4.84
450,5.6
451,5.552631579
452,5.784313725
453,4.647058824
454,5.25
455,7.727272727
456,8.0
457,5.0
458,4.818181818
459,4.863636364
460,6.0
461,5.857142857
462,5.0
463,5.0
464,6.348314607
465,5.907407407
466,5.0
467,5.0
468,3.727272727
469,5.789473684
470,6.777777778
471,6.181818182
472,5.0
473,5.891304348
474,6.0
475,4.756410256
476,5.0
477,-3.076923077
478,4.02173913
479,6.166666667
480,5.0
481,4.461538462
482,6.230769231
483,5.428571429
484,-5.176470588
485,8.0
486,6.210526316
487,4.714285714
488,6.285714286
489,3.75
490,6.34
491,5.538461538
492,5.0
493,-6.0
494,6.833333333
495,7.0
496,5.302325581
497,5.863636364
498,5.736842105
499,4.6
500,5.603773585
501,6.0
502,5.0
503,6.090909091
504,3.75
505,6.293577982
506,5.945945946
507,5.176470588
508,0.0
509,6.6
510,4.647058824
511,8.0
512,8.0
513,1.8
514,5.653061224
515,6.454545455
516,5.166666667
517,0.0
518,8.0
519,5.0
520,7.0
521,8.0
522,6.0
523,7.466666667
524,4.745098039
525,6.3125
526,4.842105263
527,8.0
528,2.8125
529,6.545454545
530,7.285714286
531,5.272727273
532,6.228915663
533,4.666666667
534,4.6
535,6.714285714
536,5.0
537,4.777777778
538,4.909090909
539,6.75
540,6.0
541,6.5
542,7.0
543,4.75
544,5.0
545,5.768421053
546,5.304347826
547,6.254385965
548,6.0
549,4.860465116
550,3.571428571
551,6.0
552,5.5
553,5.193548387
554,6.0
555,6.259259259
556,6.0
557,6.153846154
558,0.0
559,5.25
560,4.0
561,7.04
562,6.266666667
563,5.857142857
564,4.75
565,8.0
566,4.736842105
567,8.0
568,5.333333333
569,7.307692308
570,5.0
571,4.730769231
572,5.0
573,4.6
574,6.5
575,4.666666667
576,5.0
577,5.516129032
578,4.142857143
579,4.6
580,6.0
581,6.8
582,5.2
583,8.0
584,5.3125
585,7.0
586,4.8
587,3.896551724
588,6.846153846
589,3.666666667
590,4.692307692
591,4.736842105
592,4.0
593,6.461538462
594,5.0
595,4.727272727
596,7.2
597,3.947368421
598,5.84
599,0.0
600,4.5625
601,5.0
602,5.285714286
603,5.375
604,4.818181818
605,4.714285714
606,6.444444444
607,6.3
608,5.2
609,8.0
610,4.666666667
611,7.853658537
612,3.6
613,5.0
614,2.611111111
615,5.125
616,4.75
617,8.0
618,4.8
619,4.833333333
620,6.166666667
621,4.625
622,4.590909091
623,4.5
624,6.0
625,4.71875
626,4.5
627,5.0
628,4.756097561
629,4.666666667
630,8.0
631,4.888888889
632,6.0
633,4.923076923
634,6.523809524
635,5.642857143
636,5.25
637,5.5
638,7.2
639,5.25
640,5.307692308
641,4.384615385
642,6.75
643,0.0
644,0.0
645,5.905660377
646,4.466666667
647,6.0
648,4.5
649,4.8
650,4.909090909
651,4.4
652,5.0
653,6.0
654,6.0
655,6.0
656,5.0
657,4.777777778
658,4.666666667
659,5.0
660,6.5
661,4.791666667
662,5.375
663,0.0
664,6.0
665,5.0
666,4.125
667,6.333333333
668,0.0
669,7.142857143
670,3.6
671,6.0
672,5.0
673,4.8
674,0.0
675,4.5
676,6.0
677,4.875
678,4.0
679,6.0
680,4.666666667
681,4.875
682,8.0
683,6.0
684,0.0
685,6.0
686,6.0
687,4.666666667
688,5.0
689,4.8
690,4.6
691,3.947368421
692,4.333333333
693,5.0
694,6.0
695,5.107142857
696,4.6
697,4.666666667
698,4.111111111
699,5.0
700,5.0
701,5.5
702,4.533333333
703,4.6
704,5.234042553
705,8.0
706,5.352941176
707,4.967741935
708,6.0
709,5.375
710,5.0
711,4.083333333
712,7.304347826
713,4.833333333
714,7.0
715,5.583333333
716,5.666666667
717,4.875
718,4.666666667
719,7.707317073
720,6.666666667
721,4.5
722,6.0
723,5.0
724,4.0
725,4.5
726,5.0
727,4.666666667
728,3.2
729,6.0
730,8.0
731,5.0
732,4.4
733,8.0
734,4.882352941
735,0.0
736,0.0
737,5.0
738,6.75
739,3.857142857
740,5.5
741,8.0
742,5.111111111
743,0.888888889
744,4.333333333
745,5.234042553
746,4.0
747,4.076923077
748,5.0
749,4.5
750,5.0
751,5.0
752,8.277310924
753,2.5
754,4.5
755,5.0
756,5.0
757,6.0
758,5.761904762
759,6.5
760,4.454545455
761,5.0
762,5.709677419
763,5.555555556
764,5.304347826
765,5.0
766,6.0
767,5.769230769
768,5.75
769,6.0
770,5.0
771,5.585365854
772,4.875
773,0.0
774,5.678571429
775,8.0
776,5.0
777,7.0
778,6.5
779,5.0
780,4.333333333
781,4.76
782,4.6
783,4.8
784,5.25
785,5.0
786,4.5
787,4.5
788,6.0
789,4.9
790,3.2
791,6.0
792,6.0
793,5.428571429
794,5.588235294
795,5.0
796,4.4
797,6.0
798,5.0
799,4.813953488
800,5.5
801,5.0
802,4.692307692
803,6.0
804,5.966101695
805,5.714285714
806,6.164835165
807,5.615384615
808,6.444444444
809,4.833333333
810,5.074074074
811,1.75
812,4.869565217
813,5.408866995
814,5.0
815,4.5
816,3.52
817,4.88372093
818,4.872727273
819,6.487179487
820,7.04
821,6.161290323
822,0.0
823,4.9
824,6.473684211
825,3.033898305
826,5.205882353
827,5.292307692
828,4.323076923
829,8.0
830,4.916666667
831,5.405405405
832,8.0
833,5.956521739
834,7.672727273
835,6.2
836,4.84
837,5.649122807
838,6.346153846
839,4.647058824
840,6.0
841,4.547619048
842,5.552631579
843,1.35483871
844,4.818181818
845,5.784313725
846,8.277310924
847,5.95
848,8.0
849,4.461538462
850,4.756410256
851,6.0
852,5.857142857
853,7.727272727
854,4.863636364
855,5.907407407
856,6.348314607
857,4.02173913
858,5.0
859,5.0
860,6.181818182
861,5.789473684
862,3.727272727
863,6.777777778
864,5.0
865,5.6
866,5.0
867,5.0
868,5.25
869,5.0
870,5.428571429
871,5.0
872,6.0
873,6.166666667
874,5.176470588
875,5.891304348
876,5.0
877,5.0
878,6.210526316
879,4.714285714
880,3.076923077
881,6.230769231
882,8.0
883,3.75
884,5.538461538
885,5.0
886,6.34
887,6.285714286
888,3.75
889,5.302325581
890,7.0
891,5.736842105
892,6.833333333
893,5.603773585
894,6.293577982
895,4.6
896,4.647058824
897,1.8
898,6.0
899,4.745098039
900,5.166666667
901,5.653061224
902,5.0
903,8.0
904,6.3125
905,6.0
906,5.863636364
907,5.176470588
908,4.6
909,6.0
910,0.0
911,8.0
912,5.272727273
913,4.842105263
914,7.466666667
915,6.6
916,5.945945946
917,8.0
918,6.090909091
919,5.0
920,8.0
921,4.666666667
922,8.0
923,6.545454545
924,7.0
925,4.777777778
926,4.909090909
927,2.8125
928,5.0
929,7.285714286
930,0.0
931,6.5
932,6.75
933,6.0
934,7.0
935,4.75
936,6.254385965
937,6.0
938,5.0
939,6.0
940,5.193548387
941,3.571428571
942,6.0
943,5.768421053
944,5.333333333
945,4.860465116
946,6.714285714
947,5.304347826
948,0.0
949,6.0
950,4.0
951,4.692307692
952,6.266666667
953,6.454545455
954,8.0
955,5.5
956,4.736842105
957,4.666666667
958,6.259259259
959,4.8
960,7.04
961,4.142857143
962,4.730769231
963,5.857142857
964,4.6
965,6.5
966,5.0
967,4.6
968,8.0
969,5.0
970,3.896551724
971,4.736842105
972,4.75
973,5.516129032
974,5.3125
975,7.0
976,6.153846154
977,4.833333333
978,6.0
979,4.0
980,4.75
981,5.0
982,0.0
983,5.2
984,4.888888889
985,6.228915663
986,3.947368421
987,6.461538462
988,4.756097561
989,4.590909091
990,4.5
991,4.727272727
992,4.5625
993,8.0
994,4.818181818
995,5.0
996,4.71875
997,5.0
998,6.8
999,4.923076923
1000,3.6
1001,5.285714286
1002,4.5
1003,3.666666667
1004,4.714285714
1005,7.853658537
1006,4.625
1007,6.444444444
1008,6.0
1009,6.846153846
1010,5.25
1011,6.166666667
1012,8.0
1013,5.375
1014,8.0
1015,2.611111111
1016,5.2
1017,7.2
1018,4.666666667
1019,4.666666667
1020,7.307692308
1021,5.642857143
1022,8.0
1023,4.791666667
1024,4.466666667
1025,4.384615385
1026,6.0
1027,5.25
1028,5.307692308
1029,0.0
1030,5.0
1031,5.0
1032,5.5
1033,4.8
1034,5.84
1035,4.8
1036,4.666666667
1037,4.4
1038,7.2
1039,4.909090909
1040,6.75
1041,6.3
1042,4.5
1043,5.0
1044,6.0
1045,5.905660377
1046,5.0
1047,6.0
1048,4.666666667
1049,4.777777778
1050,4.0
1051,5.0
1052,4.875
1053,6.0
1054,5.375
1055,4.5
1056,6.0
1057,4.875
1058,6.5
1059,5.0
1060,0.0
1061,6.0
1062,4.125
1063,5.0
1064,4.8
1065,0.0
1066,5.25
1067,6.0
1068,4.111111111
1069,6.333333333
1070,4.6
1071,4.666666667
1072,4.666666667
1073,3.947368421
1074,4.875
1075,0.0
1076,5.0
1077,6.0
1078,4.533333333
1079,4.083333333
1080,4.967741935
1081,5.107142857
1082,6.0
1083,4.6
1084,4.8
1085,4.666666667
1086,5.0
1087,4.333333333
1088,4.833333333
1089,8.0
1090,5.0
1091,6.0
1092,5.5
1093,4.5
1094,6.0
1095,7.142857143
1096,5.352941176
1097,4.6
1098,4.5
1099,6.0
1100,0.0
1101,3.2
1102,5.0
1103,8.0
1104,5.666666667
1105,5.234042553
1106,4.0
1107,6.666666667
1108,6.0
1109,6.0
1110,7.0
1111,4.882352941
1112,0.0
1113,5.0
1114,4.666666667
1115,3.6
1116,4.076923077
1117,4.333333333
1118,4.454545455
1119,5.0
1120,6.0
1121,8.0
1122,4.0
1123,0.0
1124,5.0
1125,4.4
1126,8.277310924
1127,5.234042553
1128,8.0
1129,6.0
1130,5.0
1131,5.5
1132,5.111111111
1133,6.75
1134,5.0
1135,5.583333333
1136,3.857142857
1137,5.0
1138,4.5
1139,4.5
1140,5.0
1141,2.5
1142,5.375
1143,5.0
1144,0.0
1145,4.875
1146,4.8
1147,4.333333333
1148,0.888888889
1149,6.0
1150,5.0
1151,4.5
1152,5.585365854
1153,6.5
1154,4.5
1155,5.0
1156,5.761904762
1157,5.0
1158,5.555555556
1159,5.0
1160,4.9
1161,4.76
1162,4.4
1163,5.769230769
1164,4.6
1165,7.304347826
1166,0.0
1167,4.692307692
1168,7.0
1169,5.0
1170,4.666666667
1171,4.666666667
1172,6.0
1173,4.813953488
1174,8.0
1175,5.0
1176,6.0
1177,6.0
1178,4.142857143
1179,5.709677419
1180,3.2
1181,5.678571429
1182,5.666666667
1183,4.571428571
1184,5.588235294
1185,6.0
1186,6.0
1187,5.0
1188,6.5
1189,5.0
1190,5.428571429
1191,6.0
1192,5.0
1193,5.0
1194,4.285714286
1195,5.0
1196,5.966101695
1197,5.714285714
1198,6.164835165
1199,5.615384615
1200,1.75
1201,6.444444444
1202,4.833333333
1203,5.074074074
1204,4.869565217
1205,5.408866995
1206,5.0
1207,4.5
1208,3.52
1209,4.88372093
1210,4.872727273
1211,6.487179487
1212,7.04
1213,6.161290323
1214,3.033898305
1215,0.0
1216,6.473684211
1217,4.9
1218,4.916666667
1219,5.292307692
1220,4.323076923
1221,4.84
1222,5.205882353
1223,8.0
1224,8.0
1225,4.647058824
1226,4.461538462
1227,5.552631579
1228,5.405405405
1229,7.672727273
1230,4.818181818
1231,5.956521739
1232,5.649122807
1233,6.0
1234,4.547619048
1235,4.756410256
1236,1.35483871
1237,5.784313725
1238,6.346153846
1239,6.2
1240,4.02173913
1241,6.0
1242,8.0
1243,8.277310924
1244,5.857142857
1245,5.0
1246,7.727272727
1247,4.863636364
1248,5.95
1249,6.181818182
1250,5.907407407
1251,6.348314607
1252,5.0
1253,3.727272727
1254,5.428571429
1255,6.777777778
1256,5.0
1257,5.789473684
1258,5.0
1259,5.176470588
1260,6.166666667
1261,5.0
1262,5.0
1263,6.210526316
1264,4.714285714
1265,5.0
1266,5.0
1267,6.0
1268,3.75
1269,5.25
1270,3.75
1271,8.0
1272,5.538461538
1273,5.6
1274,6.230769231
1275,5.0
1276,6.293577982
1277,5.736842105
1278,3.076923077
1279,6.34
1280,5.891304348
1281,5.302325581
1282,4.745098039
1283,5.603773585
1284,7.0
1285,5.0
1286,1.8
1287,6.285714286
1288,6.833333333
1289,4.647058824
1290,5.166666667
1291,4.6
1292,5.653061224
1293,5.0
1294,6.3125
1295,8.0
1296,4.6
1297,6.0
1298,5.272727273
1299,4.842105263
1300,7.466666667
1301,7.0
1302,8.0
1303,8.0
1304,5.0
1305,5.0
1306,0.0
1307,5.176470588
1308,5.863636364
1309,6.0
1310,5.0
1311,4.777777778
1312,4.692307692
1313,6.6
1314,4.666666667
1315,6.5
1316,4.909090909
1317,6.545454545
1318,5.333333333
1319,8.0
1320,4.75
1321,6.0
1322,6.0
1323,5.945945946
1324,2.8125
1325,6.0
1326,6.75
1327,6.0
1328,5.193548387
1329,7.285714286
1330,6.254385965
1331,6.0
1332,3.571428571
1333,4.8
1334,8.0
1335,6.090909091
1336,4.0
1337,4.888888889
1338,4.666666667
1339,5.768421053
1340,8.0
1341,4.860465116
1342,4.756097561
1343,6.266666667
1344,0.0
1345,4.75
1346,4.833333333
1347,4.142857143
1348,4.736842105
1349,0.0
1350,6.0
1351,4.736842105
1352,4.923076923
1353,4.590909091
1354,4.5
1355,3.896551724
1356,4.6
1357,4.6
1358,5.304347826
1359,6.5
1360,7.0
1361,6.259259259
1362,4.71875
1363,5.0
1364,4.730769231
1365,4.0
1366,7.04
1367,0.0
1368,5.857142857
1369,5.0
1370,5.5
1371,5.3125
1372,8.0
1373,4.5
1374,7.0
1375,5.516129032
1376,3.947368421
1377,6.714285714
1378,6.461538462
1379,4.818181818
1380,5.0
1381,5.0
1382,4.5625
1383,4.75
1384,4.727272727
1385,5.0
1386,4.791666667
1387,3.6
1388,6.0
1389,4.625
1390,5.285714286
1391,5.0
1392,6.153846154
1393,5.2
1394,8.0
1395,7.853658537
1396,6.8
1397,4.466666667
1398,4.714285714
1399,6.0
1400,5.642857143
1401,4.384615385
1402,4.666666667
1403,6.444444444
1404,3.666666667
1405,8.0
1406,8.0
1407,5.0
1408,6.166666667
1409,4.666666667
1410,4.666666667
1411,2.611111111
1412,8.0
1413,5.25
1414,5.307692308
1415,5.375
1416,6.0
1417,4.4
1418,4.8
1419,4.909090909
1420,0.0
1421,5.0
1422,4.0
1423,4.875
1424,4.111111111
1425,4.666666667
1426,5.0
1427,5.5
1428,7.2
1429,4.875
1430,6.0
1431,4.666666667
1432,4.6
1433,5.2
1434,4.5
1435,4.875
1436,5.0
1437,6.75
1438,4.5
1439,6.0
1440,6.846153846
1441,6.0
1442,4.666666667
1443,3.947368421
1444,4.8
1445,5.0
1446,4.777777778
1447,4.533333333
1448,5.375
1449,4.083333333
1450,5.0
1451,4.125
1452,6.5
1453,4.8
1454,5.0
1455,6.0
1456,5.905660377
1457,4.967741935
1458,6.0
1459,7.2
1460,4.666666667
1461,7.307692308
1462,5.107142857
1463,6.333333333
1464,6.0
1465,0.0
1466,4.6
1467,6.0
1468,4.833333333
1469,4.5
1470,4.8
1471,3.2
1472,0.0
1473,5.25
1474,4.454545455
1475,6.454545455
1476,6.0
1477,4.5
1478,4.333333333
1479,5.0
1480,0.0
1481,5.5
1482,6.0
1483,6.3
1484,5.352941176
1485,4.076923077
1486,5.0
1487,4.6
1488,0.0
1489,4.333333333
1490,5.0
1491,8.0
1492,4.882352941
1493,4.0
1494,5.666666667
1495,5.0
1496,4.8
1497,5.0
1498,5.84
1499,8.0
1500,8.0
1501,6.666666667
1502,4.0
1503,4.333333333
1504,8.277310924
1505,4.5
1506,4.666666667
1507,4.875
1508,5.0
1509,5.234042553
1510,5.0
1511,5.234042553
1512,5.0
1513,6.0
1514,4.5
1515,7.0
1516,0.0
1517,6.0
1518,4.9
1519,6.0
1520,5.25
1521,6.0
1522,5.585365854
1523,4.5
1524,5.0
1525,4.5
1526,4.76
1527,4.666666667
1528,5.111111111
1529,2.5
1530,5.5
1531,4.4
1532,5.0
1533,5.0
1534,3.857142857
1535,4.692307692
1536,6.75
1537,5.0
1538,4.666666667
1539,4.142857143
1540,5.0
1541,5.0
1542,8.0
1543,0.888888889
1544,4.4
1545,7.142857143
1546,4.6
1547,4.571428571
1548,5.555555556
1549,4.285714286
1550,6.5
1551,5.0
1552,5.666666667
1553,0.0
1554,4.813953488
1555,5.761904762
1556,6.0
1557,5.583333333
1558,5.769230769
1559,7.0
1560,5.0
1561,5.0
1562,5.0
1563,6.0
1564,0.0
1565,4.666666667
1566,6.0
1567,5.0
1568,3.2
1569,5.588235294
1570,5.0
1571,6.0
1572,5.0
1573,6.0
1574,6.0
1575,4.571428571
1576,5.428571429
1577,4.0
1578,6.0
1579,5.375
1580,5.0
1581,4.428571429
1582,5.678571429
1583,5.714285714
1584,5.966101695
1585,6.164835165
1586,5.615384615
1587,1.75
1588,6.444444444
1589,4.833333333
1590,5.074074074
1591,4.869565217
1592,5.408866995
1593,5.0
1594,4.5
1595,3.52
1596,4.88372093
1597,4.872727273
1598,7.04
1599,6.487179487
1600,6.161290323
1601,3.033898305
1602,4.461538462
1603,4.84
1604,6.714285714
1605,4.916666667
1606,4.647058824
1607,0.0
1608,4.323076923
1609,5.292307692
1610,5.552631579
1611,6.473684211
1612,8.0
1613,8.0
1614,4.818181818
1615,5.205882353
1616,4.756410256
1617,4.9
1618,7.672727273
1619,5.0
1620,5.405405405
1621,5.784313725
1622,5.956521739
1623,4.02173913
1624,4.547619048
1625,1.35483871
1626,6.0
1627,5.649122807
1628,6.346153846
1629,6.0
1630,6.2
1631,8.0
1632,5.857142857
1633,8.277310924
1634,5.0
1635,7.727272727
1636,6.25
1637,6.181818182
1638,4.863636364
1639,5.428571429
1640,6.348314607
1641,5.907407407
1642,3.727272727
1643,5.176470588
1644,5.95
1645,6.777777778
1646,6.166666667
1647,6.210526316
1648,4.714285714
1649,5.789473684
1650,3.75
1651,5.0
1652,5.0
1653,4.745098039
1654,6.293577982
1655,5.0
1656,3.75
1657,5.0
1658,5.736842105
1659,5.0
1660,4.6
1661,8.0
1662,5.538461538
1663,5.603773585
1664,1.8
1665,5.166666667
1666,6.34
1667,6.230769231
1668,4.647058824
1669,7.0
1670,5.302325581
1671,6.3125
1672,5.0
1673,5.0
1674,5.653061224
1675,6.833333333
1676,6.0
1677,8.0
1678,5.0
1679,3.076923077
1680,6.285714286
1681,5.272727273
1682,6.0
1683,4.692307692
1684,5.25
1685,7.0
1686,5.0
1687,4.842105263
1688,4.6
1689,5.0
1690,5.6
1691,8.0
1692,5.0
1693,7.466666667
1694,5.333333333
1695,5.891304348
1696,4.888888889
1697,4.756097561
1698,5.0
1699,4.777777778
1700,6.0
1701,4.75
1702,6.0
1703,6.5
1704,4.923076923
1705,4.8
1706,8.0
1707,4.75
1708,4.833333333
1709,5.176470588
1710,5.193548387
1711,4.666666667
1712,8.0
1713,6.6
1714,6.254385965
1715,6.545454545
1716,4.666666667
1717,0.0
1718,4.909090909
1719,6.0
1720,3.571428571
1721,4.0
1722,4.590909091
1723,6.0
1724,4.5
1725,6.75
1726,6.0
1727,4.142857143
1728,8.0
1729,6.0
1730,4.71875
1731,6.266666667
1732,4.736842105
1733,4.791666667
1734,4.736842105
1735,0.0
1736,4.860465116
1737,4.5
1738,4.0
1739,3.896551724
1740,5.768421053
1741,4.6
1742,2.8125
1743,7.285714286
1744,6.0
1745,5.863636364
1746,6.5
1747,5.0
1748,0.0
1749,4.6
1750,5.0
1751,5.0
1752,7.0
1753,4.730769231
1754,3.947368421
1755,5.945945946
1756,5.3125
1757,5.857142857
1758,4.818181818
1759,7.04
1760,5.0
1761,6.259259259
1762,4.466666667
1763,6.0
1764,4.5625
1765,8.0
1766,5.0
1767,5.516129032
1768,6.461538462
1769,3.6
1770,4.727272727
1771,5.5
1772,4.625
1773,4.666666667
1774,5.304347826
1775,4.384615385
1776,8.0
1777,6.090909091
1778,5.642857143
1779,4.111111111
1780,5.285714286
1781,4.75
1782,5.0
1783,6.0
1784,6.0
1785,5.0
1786,7.853658537
1787,4.875
1788,5.0
1789,4.666666667
1790,4.714285714
1791,4.666666667
1792,4.875
1793,6.8
1794,8.0
1795,4.0
1796,0.0
1797,7.0
1798,4.6
1799,4.666666667
1800,8.0
1801,8.0
1802,6.444444444
1803,6.714285714
1804,5.25
1805,5.307692308
1806,4.4
1807,4.8
1808,4.909090909
1809,8.0
1810,0.0
1811,3.947368421
1812,4.875
1813,4.666666667
1814,5.0
1815,6.0
1816,4.5
1817,6.0
1818,4.533333333
1819,5.0
1820,6.153846154
1821,4.083333333
1822,2.611111111
1823,7.2
1824,6.166666667
1825,5.375
1826,6.0
1827,5.2
1828,5.0
1829,5.5
1830,4.967741935
1831,5.0
1832,6.75
1833,3.666666667
1834,5.0
1835,4.5
1836,4.666666667
1837,4.454545455
1838,4.8
1839,6.0
1840,4.125
1841,5.375
1842,5.107142857
1843,4.8
1844,6.5
1845,3.2
1846,4.777777778
1847,4.833333333
1848,4.076923077
1849,4.5
1850,4.6
1851,4.8
1852,6.0
1853,5.0
1854,4.5
1855,6.333333333
1856,4.333333333
1857,4.8
1858,5.2
1859,4.5
1860,4.875
1861,5.0
1862,0.0
1863,4.333333333
1864,4.333333333
1865,5.905660377
1866,5.0
1867,0.0
1868,5.5
1869,5.0
1870,4.0
1871,8.0
1872,6.846153846
1873,4.666666667
1874,4.882352941
1875,4.666666667
1876,6.0
1877,5.0
1878,4.5
1879,5.352941176
1880,6.0
1881,4.9
1882,8.0
1883,5.0
1884,4.0
1885,4.6
1886,8.277310924
1887,5.666666667
1888,6.0
1889,6.666666667
1890,4.76
1891,5.0
1892,5.0
1893,5.585365854
1894,5.234042553
1895,4.142857143
1896,4.4
1897,4.692307692
1898,4.666666667
